Date,10 Year,3-month Term SOFR
19-Nov-24,0.0443936,0.0451908
19-Dec-24,0.0444068,0.044443
21-Jan-25,0.0444329,0.0435623
19-Feb-25,0.0444663,0.0428254
19-Mar-25,0.0445053,0.0421472
21-Apr-25,0.0445279,0.0413104
19-May-25,0.0445558,0.0408056
20-Jun-25,0.044598,0.0403194
21-Jul-25,0.0446577,0.0400072
19-Aug-25,0.0447197,0.0397007
19-Sep-25,0.044784,0.0393805
20-Oct-25,0.0448609,0.0391991
19-Nov-25,0.0449287,0.039027
19-Dec-25,0.0449998,0.0388603
20-Jan-26,0.045068,0.038785
19-Feb-26,0.045133,0.0386883
19-Mar-26,0.0452128,0.0385846
20-Apr-26,0.0452774,0.0385077
19-May-26,0.045341,0.0384487
22-Jun-26,0.0454093,0.0383858
20-Jul-26,0.0454711,0.0383401
19-Aug-26,0.045535,0.0382972
21-Sep-26,0.0455988,0.0382552
19-Oct-26,0.0456637,0.0382257
19-Nov-26,0.0457314,0.0381922
21-Dec-26,0.0458092,0.0381547
19-Jan-27,0.0458759,0.038119
19-Feb-27,0.0459518,0.038079
19-Mar-27,0.0460313,0.0380492
19-Apr-27,0.0461071,0.038003
19-May-27,0.0461873,0.0379616
21-Jun-27,0.0462704,0.0379126
19-Jul-27,0.0463472,0.0378693
19-Aug-27,0.0464295,0.0378195
20-Sep-27,0.046507,0.0377655
19-Oct-27,0.0465878,0.0377191
19-Nov-27,0.0466681,0.0376748
20-Dec-27,0.0467544,0.0376262
19-Jan-28,0.046832,0.0375889
22-Feb-28,0.0469233,0.0375509
20-Mar-28,0.046988,0.0375293
19-Apr-28,0.0470652,0.0375049
19-May-28,0.0471483,0.0374919
20-Jun-28,0.0472303,0.0374745
19-Jul-28,0.0473102,0.0374665
21-Aug-28,0.0473972,0.0374627
19-Sep-28,0.0474646,0.0374621
19-Oct-28,0.0475459,0.0374695
20-Nov-28,0.0476258,0.0374789
19-Dec-28,0.0477035,0.0374857
19-Jan-29,0.0477796,0.0375003
20-Feb-29,0.0478607,0.0375182
19-Mar-29,0.0479385,0.0375425
19-Apr-29,0.0480125,0.0375605
21-May-29,0.0480945,0.0375891
20-Jun-29,0.0481644,0.0376164
19-Jul-29,0.0482373,0.0376452
20-Aug-29,0.0483134,0.0376799
19-Sep-29,0.0483747,0.0377122
19-Oct-29,0.0484473,0.0377589
19-Nov-29,0.0485145,0.037789
19-Dec-29,0.048585,0.0378199
22-Jan-30,0.0486568,0.0378596
19-Feb-30,0.0487176,0.0378915
19-Mar-30,0.0487998,0.0379303
19-Apr-30,0.0488624,0.037962
20-May-30,0.0489307,0.037994
20-Jun-30,0.0489917,0.0380258
19-Jul-30,0.0490546,0.0380597
19-Aug-30,0.0491177,0.0380847
19-Sep-30,0.0491714,0.0381113
21-Oct-30,0.0492388,0.0381428
19-Nov-30,0.0492932,0.0381682
19-Dec-30,0.049356,0.0381889
21-Jan-31,0.0494177,0.038216
19-Feb-31,0.0494748,0.0382365
19-Mar-31,0.0495408,0.0382675
21-Apr-31,0.0496021,0.0382869
19-May-31,0.0496604,0.0383091
20-Jun-31,0.0497199,0.0383354
21-Jul-31,0.0497843,0.0383507
19-Aug-31,0.0498416,0.0383686
19-Sep-31,0.0498939,0.0383846
20-Oct-31,0.0499592,0.038405
19-Nov-31,0.050016,0.0384228
19-Dec-31,0.05008,0.0384389
20-Jan-32,0.0501415,0.0384596
19-Feb-32,0.0502026,0.0384774
19-Mar-32,0.0502549,0.0385075
19-Apr-32,0.0503147,0.0385229
19-May-32,0.0503794,0.0385481
21-Jun-32,0.050443,0.0385742
19-Jul-32,0.0505032,0.0385971
19-Aug-32,0.0505657,0.0386234
20-Sep-32,0.05062,0.0386489
19-Oct-32,0.050681,0.0386777
19-Nov-32,0.0507384,0.0387143
20-Dec-32,0.0508022,0.0387339
19-Jan-33,0.0508561,0.0387611
22-Feb-33,0.0509203,0.0387958
21-Mar-33,0.0509817,0.0388294
19-Apr-33,0.051031,0.038858
19-May-33,0.0510882,0.0388937
21-Jun-33,0.0511422,0.0389312
19-Jul-33,0.0511934,0.0389638
19-Aug-33,0.0512447,0.0390061
19-Sep-33,0.0512843,0.0390358
19-Oct-33,0.0513344,0.039076
21-Nov-33,0.05138,0.0391183
19-Dec-33,0.0514237,0.0391521
19-Jan-34,0.0514625,0.0391907
21-Feb-34,0.0515054,0.0392357
20-Mar-34,0.051561,0.039279
19-Apr-34,0.0515923,0.0393188
19-May-34,0.0516285,0.0393709
20-Jun-34,0.0516571,0.0394125
19-Jul-34,0.0516875,0.0394562
21-Aug-34,0.0517151,0.0395069
19-Sep-34,0.0517268,0.0395493
19-Oct-34,0.0517501,0.0395992
20-Nov-34,0.0517643,0.0396484
